iso_code,country,sex,age,year,obs_value
AFG,Afghanistan,Total,25+,2009,48.611
AFG,Afghanistan,Male,15+,2009,72.955
AFG,Afghanistan,Male,15-24,2009,55.837
AFG,Afghanistan,Male,25+,2009,84.168
AFG,Afghanistan,Female,15+,2009,13.676
AFG,Afghanistan,Female,15-24,2009,11.849
AFG,Afghanistan,Female,25+,2009,14.771
AFG,Afghanistan,Total,15+,2008,43.004
AFG,Afghanistan,Total,15-24,2008,34.051
AFG,Afghanistan,Total,25+,2008,48.529
AFG,Afghanistan,Male,15+,2008,73.119
AFG,Afghanistan,Male,15-24,2008,55.75
AFG,Afghanistan,Male,25+,2008,84.343
AFG,Afghanistan,Female,15+,2008,13.39
AFG,Afghanistan,Female,15-24,2008,11.461
AFG,Afghanistan,Female,25+,2008,14.527
AFG,Afghanistan,Total,15+,2007,42.966
AFG,Afghanistan,Total,15-24,2007,33.861
AFG,Afghanistan,Total,25+,2007,48.507
AFG,Afghanistan,Male,15+,2007,73.342
AFG,Afghanistan,Male,15-24,2007,55.702
AFG,Afghanistan,Male,25+,2007,84.597
AFG,Afghanistan,Female,15+,2007,13.149
AFG,Afghanistan,Female,15-24,2007,11.124
AFG,Afghanistan,Female,25+,2007,14.325
AFG,Afghanistan,Total,15+,2006,42.893
AFG,Afghanistan,Total,15-24,2006,33.673
AFG,Afghanistan,Total,25+,2006,48.44
AFG,Afghanistan,Male,15+,2006,73.459
AFG,Afghanistan,Male,15-24,2006,55.604
AFG,Afghanistan,Male,25+,2006,84.737
AFG,Afghanistan,Female,15+,2006,12.944
AFG,Afghanistan,Female,15-24,2006,10.841
AFG,Afghanistan,Female,25+,2006,14.149
AFG,Afghanistan,Total,15+,2005,42.866
AFG,Afghanistan,Total,15-24,2005,33.553
AFG,Afghanistan,Total,25+,2005,48.423
AFG,Afghanistan,Male,15+,2005,73.605
AFG,Afghanistan,Male,15-24,2005,55.557
AFG,Afghanistan,Male,25+,2005,84.927
AFG,Afghanistan,Female,15+,2005,12.812
AFG,Afghanistan,Female,15-24,2005,10.646
AFG,Afghanistan,Female,25+,2005,14.041
AFG,Afghanistan,Total,15+,2004,42.881
AFG,Afghanistan,Total,15-24,2004,33.493
AFG,Afghanistan,Total,25+,2004,48.449
AFG,Afghanistan,Male,15+,2004,73.785
AFG,Afghanistan,Male,15-24,2004,55.567
AFG,Afghanistan,Male,25+,2004,85.164
AFG,Afghanistan,Female,15+,2004,12.738
AFG,Afghanistan,Female,15-24,2004,10.523
AFG,Afghanistan,Female,25+,2004,13.986
AFG,Afghanistan,Total,15+,2003,42.85
AFG,Afghanistan,Total,15-24,2003,33.432
AFG,Afghanistan,Total,25+,2003,48.409
AFG,Afghanistan,Male,15+,2003,73.852
AFG,Afghanistan,Male,15-24,2003,55.544
AFG,Afghanistan,Male,25+,2003,85.252
AFG,Afghanistan,Female,15+,2003,12.684
AFG,Afghanistan,Female,15-24,2003,10.435
AFG,Afghanistan,Female,25+,2003,13.943
AFG,Afghanistan,Total,15+,2002,42.846
AFG,Afghanistan,Total,15-24,2002,33.426
AFG,Afghanistan,Total,25+,2002,48.392
AFG,Afghanistan,Male,15+,2002,73.924
AFG,Afghanistan,Male,15-24,2002,55.569
AFG,Afghanistan,Male,25+,2002,85.34
AFG,Afghanistan,Female,15+,2002,12.678
AFG,Afghanistan,Female,15-24,2002,10.411
AFG,Afghanistan,Female,25+,2002,13.943
AFG,Afghanistan,Total,15+,2001,42.817
AFG,Afghanistan,Total,15-24,2001,33.432
AFG,Afghanistan,Total,25+,2001,48.338
AFG,Afghanistan,Male,15+,2001,73.91
AFG,Afghanistan,Male,15-24,2001,55.576
AFG,Afghanistan,Male,25+,2001,85.318
AFG,Afghanistan,Female,15+,2001,12.701
AFG,Afghanistan,Female,15-24,2001,10.432
AFG,Afghanistan,Female,25+,2001,13.965
AFG,Afghanistan,Total,15+,2000,42.885
AFG,Afghanistan,Total,15-24,2000,33.533
AFG,Afghanistan,Total,25+,2000,48.394
AFG,Afghanistan,Male,15+,2000,74.006
AFG,Afghanistan,Male,15-24,2000,55.687
AFG,Afghanistan,Male,25+,2000,85.433
AFG,Afghanistan,Female,15+,2000,12.802
AFG,Afghanistan,Female,15-24,2000,10.54
AFG,Afghanistan,Female,25+,2000,14.062
AFG,Afghanistan,Total,15+,1999,42.938
AFG,Afghanistan,Total,15-24,1999,33.657
AFG,Afghanistan,Total,25+,1999,48.427
AFG,Afghanistan,Male,15+,1999,74.033
AFG,Afghanistan,Male,15-24,1999,55.793
AFG,Afghanistan,Male,25+,1999,85.465
AFG,Afghanistan,Female,15+,1999,12.939
AFG,Afghanistan,Female,15-24,1999,10.703
AFG,Afghanistan,Female,25+,1999,14.189
AFG,Afghanistan,Total,15+,1998,42.995
AFG,Afghanistan,Total,15-24,1998,33.804
AFG,Afghanistan,Total,25+,1998,48.458
AFG,Afghanistan,Male,15+,1998,74.025
AFG,Afghanistan,Male,15-24,1998,55.905
AFG,Afghanistan,Male,25+,1998,85.445
AFG,Afghanistan,Female,15+,1998,13.105
AFG,Afghanistan,Female,15-24,1998,10.907
AFG,Afghanistan,Female,25+,1998,14.338
AFG,Afghanistan,Total,15+,1997,43.058
AFG,Afghanistan,Total,15-24,1997,33.963
AFG,Afghanistan,Total,25+,1997,48.488
AFG,Afghanistan,Male,15+,1997,74.014
AFG,Afghanistan,Male,15-24,1997,56.033
AFG,Afghanistan,Male,25+,1997,85.402
AFG,Afghanistan,Female,15+,1997,13.281
AFG,Afghanistan,Female,15-24,1997,11.131
AFG,Afghanistan,Female,25+,1997,14.493
AFG,Afghanistan,Total,15+,1996,43.116
AFG,Afghanistan,Total,15-24,1996,34.124
AFG,Afghanistan,Total,25+,1996,48.505
AFG,Afghanistan,Male,15+,1996,74.01
AFG,Afghanistan,Male,15-24,1996,56.183
AFG,Afghanistan,Male,25+,1996,85.339
AFG,Afghanistan,Female,15+,1996,13.455
AFG,Afghanistan,Female,15-24,1996,11.358
AFG,Afghanistan,Female,25+,1996,14.642
AFG,Afghanistan,Total,15+,1995,43.188
AFG,Afghanistan,Total,15-24,1995,34.288
AFG,Afghanistan,Total,25+,1995,48.532
AFG,Afghanistan,Male,15+,1995,74.044
AFG,Afghanistan,Male,15-24,1995,56.364
AFG,Afghanistan,Male,25+,1995,85.291
AFG,Afghanistan,Female,15+,1995,13.618
AFG,Afghanistan,Female,15-24,1995,11.577
AFG,Afghanistan,Female,25+,1995,14.777
AFG,Afghanistan,Total,15+,1994,43.249
AFG,Afghanistan,Total,15-24,1994,34.441
AFG,Afghanistan,Total,25+,1994,48.542
AFG,Afghanistan,Male,15+,1994,74.057
AFG,Afghanistan,Male,15-24,1994,56.541
AFG,Afghanistan,Male,25+,1994,85.19
AFG,Afghanistan,Female,15+,1994,13.764
AFG,Afghanistan,Female,15-24,1994,11.781
AFG,Afghanistan,Female,25+,1994,14.892
AFG,Afghanistan,Total,15+,1993,43.305
AFG,Afghanistan,Total,15-24,1993,34.585
AFG,Afghanistan,Total,25+,1993,48.545
AFG,Afghanistan,Male,15+,1993,74.079
AFG,Afghanistan,Male,15-24,1993,56.73
AFG,Afghanistan,Male,25+,1993,85.08
AFG,Afghanistan,Female,15+,1993,13.893
AFG,Afghanistan,Female,15-24,1993,11.971
AFG,Afghanistan,Female,25+,1993,14.988
AFG,Afghanistan,Total,15+,1992,43.34
AFG,Afghanistan,Total,15-24,1992,34.687
AFG,Afghanistan,Total,25+,1992,48.528
AFG,Afghanistan,Male,15+,1992,74.065
AFG,Afghanistan,Male,15-24,1992,56.874
AFG,Afghanistan,Male,25+,1992,84.913
AFG,Afghanistan,Female,15+,1992,13.985
AFG,Afghanistan,Female,15-24,1992,12.117
AFG,Afghanistan,Female,25+,1992,15.052
AFG,Afghanistan,Total,15+,1991,43.382
AFG,Afghanistan,Total,15-24,1991,34.763
AFG,Afghanistan,Total,25+,1991,48.528
AFG,Afghanistan,Male,15+,1991,74.034
AFG,Afghanistan,Male,15-24,1991,56.983
AFG,Afghanistan,Male,25+,1991,84.707
AFG,Afghanistan,Female,15+,1991,14.051
AFG,Afghanistan,Female,15-24,1991,12.225
AFG,Afghanistan,Female,25+,1991,15.093
AGO,Angola,Total,15+,2025,64.236
AGO,Angola,Total,15-24,2025,39.362
AGO,Angola,Total,25+,2025,77.398
AGO,Angola,Male,15+,2025,66.653
AGO,Angola,Male,15-24,2025,39.94
AGO,Angola,Male,25+,2025,81.282
AGO,Angola,Female,15+,2025,61.925
AGO,Angola,Female,15-24,2025,38.784
AGO,Angola,Female,25+,2025,73.773
AGO,Angola,Total,15+,2024,64.383
AGO,Angola,Total,15-24,2024,39.681
AGO,Angola,Total,25+,2024,77.318
AGO,Angola,Male,15+,2024,66.869
AGO,Angola,Male,15-24,2024,40.338
AGO,Angola,Male,25+,2024,81.241
AGO,Angola,Female,15+,2024,62.008
AGO,Angola,Female,15-24,2024,39.026
AGO,Angola,Female,25+,2024,73.655
AGO,Angola,Total,15+,2023,64.369
AGO,Angola,Total,15-24,2023,39.671
AGO,Angola,Total,25+,2023,77.177
AGO,Angola,Male,15+,2023,66.902
AGO,Angola,Male,15-24,2023,40.391
AGO,Angola,Male,25+,2023,81.119
AGO,Angola,Female,15+,2023,61.951
AGO,Angola,Female,15-24,2023,38.953
AGO,Angola,Female,25+,2023,73.497
AGO,Angola,Total,15+,2022,64.619
AGO,Angola,Total,15-24,2022,38.974
AGO,Angola,Total,25+,2022,77.809
AGO,Angola,Male,15+,2022,65.942
AGO,Angola,Male,15-24,2022,39.267
AGO,Angola,Male,25+,2022,80.123
AGO,Angola,Female,15+,2022,63.358
AGO,Angola,Female,15-24,2022,38.683
AGO,Angola,Female,25+,2022,75.649
AGO,Angola,Total,15+,2021,64.306
AGO,Angola,Total,15-24,2021,38.094
AGO,Angola,Total,25+,2021,77.69
AGO,Angola,Male,15+,2021,65.772
AGO,Angola,Male,15-24,2021,37.412
AGO,Angola,Male,25+,2021,80.735
AGO,Angola,Female,15+,2021,62.907
AGO,Angola,Female,15-24,2021,38.772
AGO,Angola,Female,25+,2021,74.847
AGO,Angola,Total,15+,2020,61.078
AGO,Angola,Total,15-24,2020,34.617
AGO,Angola,Total,25+,2020,74.513
AGO,Angola,Male,15+,2020,62.744
AGO,Angola,Male,15-24,2020,34.036
AGO,Angola,Male,25+,2020,77.8
AGO,Angola,Female,15+,2020,59.489
AGO,Angola,Female,15-24,2020,35.196
AGO,Angola,Female,25+,2020,71.444
AGO,Angola,Total,15+,2019,62.644
AGO,Angola,Total,15-24,2019,37.075
AGO,Angola,Total,25+,2019,75.586
AGO,Angola,Male,15+,2019,64.466
AGO,Angola,Male,15-24,2019,36.017
AGO,Angola,Male,25+,2019,79.333
AGO,Angola,Female,15+,2019,60.908
AGO,Angola,Female,15-24,2019,38.128
AGO,Angola,Female,25+,2019,72.088
AGO,Angola,Total,15+,2018,62.812
AGO,Angola,Total,15-24,2018,36.793
AGO,Angola,Total,25+,2018,75.969
AGO,Angola,Male,15+,2018,64.872
AGO,Angola,Male,15-24,2018,35.956
AGO,Angola,Male,25+,2018,79.97
AGO,Angola,Female,15+,2018,60.848
AGO,Angola,Female,15-24,2018,37.625
AGO,Angola,Female,25+,2018,72.237
AGO,Angola,Total,15+,2017,63.045
AGO,Angola,Total,15-24,2017,36.586
AGO,Angola,Total,25+,2017,76.442
AGO,Angola,Male,15+,2017,65.348
AGO,Angola,Male,15-24,2017,35.987
AGO,Angola,Male,25+,2017,80.699
AGO,Angola,Female,15+,2017,60.851
AGO,Angola,Female,15-24,2017,37.182
AGO,Angola,Female,25+,2017,72.473
AGO,Angola,Total,15+,2016,63.321
AGO,Angola,Total,15-24,2016,36.435
AGO,Angola,Total,25+,2016,76.982
AGO,Angola,Male,15+,2016,65.867
AGO,Angola,Male,15-24,2016,36.082
AGO,Angola,Male,25+,2016,81.496
AGO,Angola,Female,15+,2016,60.898
AGO,Angola,Female,15-24,2016,36.786
AGO,Angola,Female,25+,2016,72.777
AGO,Angola,Total,15+,2015,63.638
AGO,Angola,Total,15-24,2015,36.343
AGO,Angola,Total,25+,2015,77.583
AGO,Angola,Male,15+,2015,66.423
AGO,Angola,Male,15-24,2015,36.242
AGO,Angola,Male,25+,2015,82.352
AGO,Angola,Female,15+,2015,60.987
AGO,Angola,Female,15-24,2015,36.444
AGO,Angola,Female,25+,2015,73.143
AGO,Angola,Total,15+,2014,63.952
AGO,Angola,Total,15-24,2014,36.256
AGO,Angola,Total,25+,2014,78.202
AGO,Angola,Male,15+,2014,66.975
AGO,Angola,Male,15-24,2014,36.406
AGO,Angola,Male,25+,2014,83.225
AGO,Angola,Female,15+,2014,61.078
AGO,Angola,Female,15-24,2014,36.107
AGO,Angola,Female,25+,2014,73.529
AGO,Angola,Total,15+,2013,64.119
AGO,Angola,Total,15-24,2013,35.954
AGO,Angola,Total,25+,2013,78.721
AGO,Angola,Male,15+,2013,67.38
AGO,Angola,Male,15-24,2013,36.349
AGO,Angola,Male,25+,2013,84.012
AGO,Angola,Female,15+,2013,61.019
AGO,Angola,Female,15-24,2013,35.563
AGO,Angola,Female,25+,2013,73.804
AGO,Angola,Total,15+,2012,64.296
AGO,Angola,Total,15-24,2012,35.657
AGO,Angola,Total,25+,2012,79.257
AGO,Angola,Male,15+,2012,67.797
AGO,Angola,Male,15-24,2012,36.302
AGO,Angola,Male,25+,2012,84.818
AGO,Angola,Female,15+,2012,60.971
AGO,Angola,Female,15-24,2012,35.017
AGO,Angola,Female,25+,2012,74.095
AGO,Angola,Total,15+,2011,64.35
AGO,Angola,Total,15-24,2011,35.153
AGO,Angola,Total,25+,2011,79.708
AGO,Angola,Male,15+,2011,68.099
AGO,Angola,Male,15-24,2011,36.048
AGO,Angola,Male,25+,2011,85.558
AGO,Angola,Female,15+,2011,60.793
AGO,Angola,Female,15-24,2011,34.265
AGO,Angola,Female,25+,2011,74.289
AGO,Angola,Total,15+,2010,64.438
AGO,Angola,Total,15-24,2010,35.083
AGO,Angola,Total,25+,2010,79.972
AGO,Angola,Male,15+,2010,67.465
AGO,Angola,Male,15-24,2010,34.617
AGO,Angola,Male,25+,2010,85.481
AGO,Angola,Female,15+,2010,61.571
AGO,Angola,Female,15-24,2010,35.546
AGO,Angola,Female,25+,2010,74.878
AGO,Angola,Total,15+,2009,64.6
AGO,Angola,Total,15-24,2009,35.349
AGO,Angola,Total,25+,2009,80.146
AGO,Angola,Male,15+,2009,67.609
AGO,Angola,Male,15-24,2009,34.886
AGO,Angola,Male,25+,2009,85.654
AGO,Angola,Female,15+,2009,61.753
AGO,Angola,Female,15-24,2009,35.809
AGO,Angola,Female,25+,2009,75.064
AGO,Angola,Total,15+,2008,64.775
AGO,Angola,Total,15-24,2008,35.625
AGO,Angola,Total,25+,2008,80.309
AGO,Angola,Male,15+,2008,67.766
AGO,Angola,Male,15-24,2008,35.173
AGO,Angola,Male,25+,2008,85.804
AGO,Angola,Female,15+,2008,61.95
AGO,Angola,Female,15-24,2008,36.074
AGO,Angola,Female,25+,2008,75.251
AGO,Angola,Total,15+,2007,64.842
AGO,Angola,Total,15-24,2007,35.738
AGO,Angola,Total,25+,2007,80.362
AGO,Angola,Male,15+,2007,67.832
AGO,Angola,Male,15-24,2007,35.272
AGO,Angola,Male,25+,2007,85.879
AGO,Angola,Female,15+,2007,62.023
AGO,Angola,Female,15-24,2007,36.2
AGO,Angola,Female,25+,2007,75.295
AGO,Angola,Total,15+,2006,64.804
AGO,Angola,Total,15-24,2006,35.696
AGO,Angola,Total,25+,2006,80.302
AGO,Angola,Male,15+,2006,67.812
AGO,Angola,Male,15-24,2006,35.218
AGO,Angola,Male,25+,2006,85.866
AGO,Angola,Female,15+,2006,61.972
AGO,Angola,Female,15-24,2006,36.17
AGO,Angola,Female,25+,2006,75.204
AGO,Angola,Total,15+,2005,64.679
AGO,Angola,Total,15-24,2005,35.523
AGO,Angola,Total,25+,2005,80.15
AGO,Angola,Male,15+,2005,67.72
AGO,Angola,Male,15-24,2005,35.046
AGO,Angola,Male,25+,2005,85.766
AGO,Angola,Female,15+,2005,61.821
AGO,Angola,Female,15-24,2005,35.995
AGO,Angola,Female,25+,2005,75.012
AGO,Angola,Total,15+,2004,64.677
AGO,Angola,Total,15-24,2004,35.55
AGO,Angola,Total,25+,2004,80.053
AGO,Angola,Male,15+,2004,67.751
AGO,Angola,Male,15-24,2004,35.065
AGO,Angola,Male,25+,2004,85.717
AGO,Angola,Female,15+,2004,61.792
AGO,Angola,Female,15-24,2004,36.029
AGO,Angola,Female,25+,2004,74.881
AGO,Angola,Total,15+,2003,64.59
AGO,Angola,Total,15-24,2003,35.452
AGO,Angola,Total,25+,2003,79.871
AGO,Angola,Male,15+,2003,67.713
AGO,Angola,Male,15-24,2003,34.978
AGO,Angola,Male,25+,2003,85.588
AGO,Angola,Female,15+,2003,61.665
AGO,Angola,Female,15-24,2003,35.92
AGO,Angola,Female,25+,2003,74.657
AGO,Angola,Total,15+,2002,64.617
AGO,Angola,Total,15-24,2002,35.53
AGO,Angola,Total,25+,2002,79.749
AGO,Angola,Male,15+,2002,67.782
AGO,Angola,Male,15-24,2002,35.086
AGO,Angola,Male,25+,2002,85.49
AGO,Angola,Female,15+,2002,61.654
AGO,Angola,Female,15-24,2002,35.967
AGO,Angola,Female,25+,2002,74.518
AGO,Angola,Total,15+,2001,64.451
AGO,Angola,Total,15-24,2001,35.297
AGO,Angola,Total,25+,2001,79.482
AGO,Angola,Male,15+,2001,67.671
AGO,Angola,Male,15-24,2001,34.853
AGO,Angola,Male,25+,2001,85.277
AGO,Angola,Female,15+,2001,61.436
AGO,Angola,Female,15-24,2001,35.735
AGO,Angola,Female,25+,2001,74.198
AGO,Angola,Total,15+,2000,64.484
AGO,Angola,Total,15-24,2000,35.375
AGO,Angola,Total,25+,2000,79.355
AGO,Angola,Male,15+,2000,67.745
AGO,Angola,Male,15-24,2000,34.949
AGO,Angola,Male,25+,2000,85.161
AGO,Angola,Female,15+,2000,61.431
AGO,Angola,Female,15-24,2000,35.794
AGO,Angola,Female,25+,2000,74.054
AGO,Angola,Total,15+,1999,64.579
AGO,Angola,Total,15-24,1999,35.539
AGO,Angola,Total,25+,1999,79.278
AGO,Angola,Male,15+,1999,67.869
AGO,Angola,Male,15-24,1999,35.129
AGO,Angola,Male,25+,1999,85.079
AGO,Angola,Female,15+,1999,61.495
AGO,Angola,Female,15-24,1999,35.944
AGO,Angola,Female,25+,1999,73.974
AGO,Angola,Total,15+,1998,64.787
AGO,Angola,Total,15-24,1998,35.876
AGO,Angola,Total,25+,1998,79.295
AGO,Angola,Male,15+,1998,68.093
AGO,Angola,Male,15-24,1998,35.473
AGO,Angola,Male,25+,1998,85.067
AGO,Angola,Female,15+,1998,61.686
AGO,Angola,Female,15-24,1998,36.273
AGO,Angola,Female,25+,1998,74.007
AGO,Angola,Total,15+,1997,64.973
AGO,Angola,Total,15-24,1997,36.179
AGO,Angola,Total,25+,1997,79.308
AGO,Angola,Male,15+,1997,68.294
AGO,Angola,Male,15-24,1997,35.772
AGO,Angola,Male,25+,1997,85.055
AGO,Angola,Female,15+,1997,61.858
AGO,Angola,Female,15-24,1997,36.578
AGO,Angola,Female,25+,1997,74.037
AGO,Angola,Total,15+,1996,64.892
AGO,Angola,Total,15-24,1996,36.039
AGO,Angola,Total,25+,1996,79.164
AGO,Angola,Male,15+,1996,68.237
AGO,Angola,Male,15-24,1996,35.611
AGO,Angola,Male,25+,1996,84.907
AGO,Angola,Female,15+,1996,61.758
AGO,Angola,Female,15-24,1996,36.457
AGO,Angola,Female,25+,1996,73.895
AGO,Angola,Total,15+,1995,64.271
AGO,Angola,Total,15-24,1995,35.014
AGO,Angola,Total,25+,1995,78.687
AGO,Angola,Male,15+,1995,67.661
AGO,Angola,Male,15-24,1995,34.534
AGO,Angola,Male,25+,1995,84.473
AGO,Angola,Female,15+,1995,61.099
AGO,Angola,Female,15-24,1995,35.481
AGO,Angola,Female,25+,1995,73.373
AGO,Angola,Total,15+,1994,63.899
AGO,Angola,Total,15-24,1994,34.359
AGO,Angola,Total,25+,1994,78.443
AGO,Angola,Male,15+,1994,67.284
AGO,Angola,Male,15-24,1994,33.793
AGO,Angola,Male,25+,1994,84.208
AGO,Angola,Female,15+,1994,60.726
AGO,Angola,Female,15-24,1994,34.908
AGO,Angola,Female,25+,1994,73.126
AGO,Angola,Total,15+,1993,63.88
AGO,Angola,Total,15-24,1993,34.218
AGO,Angola,Total,25+,1993,78.504
AGO,Angola,Male,15+,1993,67.199
AGO,Angola,Male,15-24,1993,33.576
AGO,Angola,Male,25+,1993,84.152
AGO,Angola,Female,15+,1993,60.751
