iso_code,country,sex,age,year,obs_value
AFG,Afghanistan,Total,25+,2012,6.82
AFG,Afghanistan,Male,15+,2012,7.357
AFG,Afghanistan,Male,15-24,2012,9.271
AFG,Afghanistan,Male,25+,2012,6.463
AFG,Afghanistan,Female,15+,2012,10.347
AFG,Afghanistan,Female,15-24,2012,13.487
AFG,Afghanistan,Female,25+,2012,8.616
AFG,Afghanistan,Total,15+,2011,7.83
AFG,Afghanistan,Total,15-24,2011,10.044
AFG,Afghanistan,Total,25+,2011,6.78
AFG,Afghanistan,Male,15+,2011,7.321
AFG,Afghanistan,Male,15-24,2011,9.259
AFG,Afghanistan,Male,25+,2011,6.427
AFG,Afghanistan,Female,15+,2011,10.307
AFG,Afghanistan,Female,15-24,2011,13.494
AFG,Afghanistan,Female,25+,2011,8.592
AFG,Afghanistan,Total,15+,2010,7.809
AFG,Afghanistan,Total,15-24,2010,10.041
AFG,Afghanistan,Total,25+,2010,6.768
AFG,Afghanistan,Male,15+,2010,7.31
AFG,Afghanistan,Male,15-24,2010,9.269
AFG,Afghanistan,Male,25+,2010,6.417
AFG,Afghanistan,Female,15+,2010,10.295
AFG,Afghanistan,Female,15-24,2010,13.535
AFG,Afghanistan,Female,25+,2010,8.599
AFG,Afghanistan,Total,15+,2009,7.808
AFG,Afghanistan,Total,15-24,2009,10.056
AFG,Afghanistan,Total,25+,2009,6.778
AFG,Afghanistan,Male,15+,2009,7.317
AFG,Afghanistan,Male,15-24,2009,9.298
AFG,Afghanistan,Male,25+,2009,6.429
AFG,Afghanistan,Female,15+,2009,10.305
AFG,Afghanistan,Female,15-24,2009,13.602
AFG,Afghanistan,Female,25+,2009,8.631
AFG,Afghanistan,Total,15+,2008,7.879
AFG,Afghanistan,Total,15-24,2008,10.137
AFG,Afghanistan,Total,25+,2008,6.866
AFG,Afghanistan,Male,15+,2008,7.394
AFG,Afghanistan,Male,15-24,2008,9.386
AFG,Afghanistan,Male,25+,2008,6.517
AFG,Afghanistan,Female,15+,2008,10.399
AFG,Afghanistan,Female,15-24,2008,13.752
AFG,Afghanistan,Female,25+,2008,8.749
AFG,Afghanistan,Total,15+,2007,7.841
AFG,Afghanistan,Total,15-24,2007,10.12
AFG,Afghanistan,Total,25+,2007,6.838
AFG,Afghanistan,Male,15+,2007,7.365
AFG,Afghanistan,Male,15-24,2007,9.383
AFG,Afghanistan,Male,25+,2007,6.49
AFG,Afghanistan,Female,15+,2007,10.366
AFG,Afghanistan,Female,15-24,2007,13.777
AFG,Afghanistan,Female,25+,2007,8.738
AFG,Afghanistan,Total,15+,2006,7.897
AFG,Afghanistan,Total,15-24,2006,10.182
AFG,Afghanistan,Total,25+,2006,6.906
AFG,Afghanistan,Male,15+,2006,7.425
AFG,Afghanistan,Male,15-24,2006,9.451
AFG,Afghanistan,Male,25+,2006,6.558
AFG,Afghanistan,Female,15+,2006,10.437
AFG,Afghanistan,Female,15-24,2006,13.894
AFG,Afghanistan,Female,25+,2006,8.83
AFG,Afghanistan,Total,15+,2005,7.878
AFG,Afghanistan,Total,15-24,2005,10.176
AFG,Afghanistan,Total,25+,2005,6.893
AFG,Afghanistan,Male,15+,2005,7.41
AFG,Afghanistan,Male,15-24,2005,9.452
AFG,Afghanistan,Male,25+,2005,6.545
AFG,Afghanistan,Female,15+,2005,10.421
AFG,Afghanistan,Female,15-24,2005,13.914
AFG,Afghanistan,Female,25+,2005,8.829
AFG,Afghanistan,Total,15+,2004,7.794
AFG,Afghanistan,Total,15-24,2004,10.111
AFG,Afghanistan,Total,25+,2004,6.81
AFG,Afghanistan,Male,15+,2004,7.331
AFG,Afghanistan,Male,15-24,2004,9.395
AFG,Afghanistan,Male,25+,2004,6.463
AFG,Afghanistan,Female,15+,2004,10.328
AFG,Afghanistan,Female,15-24,2004,13.851
AFG,Afghanistan,Female,25+,2004,8.747
AFG,Afghanistan,Total,15+,2003,7.844
AFG,Afghanistan,Total,15-24,2003,10.159
AFG,Afghanistan,Total,25+,2003,6.866
AFG,Afghanistan,Male,15+,2003,7.38
AFG,Afghanistan,Male,15-24,2003,9.442
AFG,Afghanistan,Male,25+,2003,6.517
AFG,Afghanistan,Female,15+,2003,10.387
AFG,Afghanistan,Female,15-24,2003,13.928
AFG,Afghanistan,Female,25+,2003,8.814
AFG,Afghanistan,Total,15+,2002,7.867
AFG,Afghanistan,Total,15-24,2002,10.181
AFG,Afghanistan,Total,25+,2002,6.892
AFG,Afghanistan,Male,15+,2002,7.403
AFG,Afghanistan,Male,15-24,2002,9.463
AFG,Afghanistan,Male,25+,2002,6.541
AFG,Afghanistan,Female,15+,2002,10.413
AFG,Afghanistan,Female,15-24,2002,13.963
AFG,Afghanistan,Female,25+,2002,8.846
AFG,Afghanistan,Total,15+,2001,7.973
AFG,Afghanistan,Total,15-24,2001,10.271
AFG,Afghanistan,Total,25+,2001,7.004
AFG,Afghanistan,Male,15+,2001,7.504
AFG,Afghanistan,Male,15-24,2001,9.547
AFG,Afghanistan,Male,25+,2001,6.649
AFG,Afghanistan,Female,15+,2001,10.532
AFG,Afghanistan,Female,15-24,2001,14.08
AFG,Afghanistan,Female,25+,2001,8.968
AFG,Afghanistan,Total,15+,2000,7.897
AFG,Afghanistan,Total,15-24,2000,10.203
AFG,Afghanistan,Total,25+,2000,6.922
AFG,Afghanistan,Male,15+,2000,7.427
AFG,Afghanistan,Male,15-24,2000,9.478
AFG,Afghanistan,Male,25+,2000,6.566
AFG,Afghanistan,Female,15+,2000,10.44
AFG,Afghanistan,Female,15-24,2000,13.983
AFG,Afghanistan,Female,25+,2000,8.873
AFG,Afghanistan,Total,15+,1999,7.877
AFG,Afghanistan,Total,15-24,1999,10.18
AFG,Afghanistan,Total,25+,1999,6.896
AFG,Afghanistan,Male,15+,1999,7.403
AFG,Afghanistan,Male,15-24,1999,9.449
AFG,Afghanistan,Male,25+,1999,6.539
AFG,Afghanistan,Female,15+,1999,10.411
AFG,Afghanistan,Female,15-24,1999,13.937
AFG,Afghanistan,Female,25+,1999,8.837
AFG,Afghanistan,Total,15+,1998,7.869
AFG,Afghanistan,Total,15-24,1998,10.166
AFG,Afghanistan,Total,25+,1998,6.882
AFG,Afghanistan,Male,15+,1998,7.39
AFG,Afghanistan,Male,15-24,1998,9.427
AFG,Afghanistan,Male,25+,1998,6.523
AFG,Afghanistan,Female,15+,1998,10.394
AFG,Afghanistan,Female,15-24,1998,13.895
AFG,Afghanistan,Female,25+,1998,8.812
AFG,Afghanistan,Total,15+,1997,7.863
AFG,Afghanistan,Total,15-24,1997,10.153
AFG,Afghanistan,Total,25+,1997,6.87
AFG,Afghanistan,Male,15+,1997,7.378
AFG,Afghanistan,Male,15-24,1997,9.405
AFG,Afghanistan,Male,25+,1997,6.508
AFG,Afghanistan,Female,15+,1997,10.379
AFG,Afghanistan,Female,15-24,1997,13.853
AFG,Afghanistan,Female,25+,1997,8.787
AFG,Afghanistan,Total,15+,1996,7.878
AFG,Afghanistan,Total,15-24,1996,10.159
AFG,Afghanistan,Total,25+,1996,6.881
AFG,Afghanistan,Male,15+,1996,7.387
AFG,Afghanistan,Male,15-24,1996,9.402
AFG,Afghanistan,Male,25+,1996,6.517
AFG,Afghanistan,Female,15+,1996,10.388
AFG,Afghanistan,Female,15-24,1996,13.834
AFG,Afghanistan,Female,25+,1996,8.787
AFG,Afghanistan,Total,15+,1995,7.868
AFG,Afghanistan,Total,15-24,1995,10.144
AFG,Afghanistan,Total,25+,1995,6.866
AFG,Afghanistan,Male,15+,1995,7.371
AFG,Afghanistan,Male,15-24,1995,9.379
AFG,Afghanistan,Male,25+,1995,6.5
AFG,Afghanistan,Female,15+,1995,10.369
AFG,Afghanistan,Female,15-24,1995,13.789
AFG,Afghanistan,Female,25+,1995,8.759
AFG,Afghanistan,Total,15+,1994,7.883
AFG,Afghanistan,Total,15-24,1994,10.153
AFG,Afghanistan,Total,25+,1994,6.879
AFG,Afghanistan,Male,15+,1994,7.382
AFG,Afghanistan,Male,15-24,1994,9.38
AFG,Afghanistan,Male,25+,1994,6.512
AFG,Afghanistan,Female,15+,1994,10.38
AFG,Afghanistan,Female,15-24,1994,13.775
AFG,Afghanistan,Female,25+,1994,8.763
AFG,Afghanistan,Total,15+,1993,7.908
AFG,Afghanistan,Total,15-24,1993,10.171
AFG,Afghanistan,Total,25+,1993,6.903
AFG,Afghanistan,Male,15+,1993,7.402
AFG,Afghanistan,Male,15-24,1993,9.389
AFG,Afghanistan,Male,25+,1993,6.535
AFG,Afghanistan,Female,15+,1993,10.403
AFG,Afghanistan,Female,15-24,1993,13.773
AFG,Afghanistan,Female,25+,1993,8.778
AFG,Afghanistan,Total,15+,1992,7.958
AFG,Afghanistan,Total,15-24,1992,10.214
AFG,Afghanistan,Total,25+,1992,6.956
AFG,Afghanistan,Male,15+,1992,7.448
AFG,Afghanistan,Male,15-24,1992,9.423
AFG,Afghanistan,Male,25+,1992,6.587
AFG,Afghanistan,Female,15+,1992,10.456
AFG,Afghanistan,Female,15-24,1992,13.807
AFG,Afghanistan,Female,25+,1992,8.828
AFG,Afghanistan,Total,15+,1991,7.972
AFG,Afghanistan,Total,15-24,1991,10.228
AFG,Afghanistan,Total,25+,1991,6.972
AFG,Afghanistan,Male,15+,1991,7.46
AFG,Afghanistan,Male,15-24,1991,9.433
AFG,Afghanistan,Male,25+,1991,6.603
AFG,Afghanistan,Female,15+,1991,10.47
AFG,Afghanistan,Female,15-24,1991,13.807
AFG,Afghanistan,Female,25+,1991,8.839
AGO,Angola,Total,15+,2025,14.108
AGO,Angola,Total,15-24,2025,27.229
AGO,Angola,Total,25+,2025,9.728
AGO,Angola,Male,15+,2025,13.96
AGO,Angola,Male,15-24,2025,27.767
AGO,Angola,Male,25+,2025,9.295
AGO,Angola,Female,15+,2025,14.259
AGO,Angola,Female,15-24,2025,26.666
AGO,Angola,Female,25+,2025,10.169
AGO,Angola,Total,15+,2024,14.02
AGO,Angola,Total,15-24,2024,26.74
AGO,Angola,Total,25+,2024,9.812
AGO,Angola,Male,15+,2024,13.742
AGO,Angola,Male,15-24,2024,26.99
AGO,Angola,Male,25+,2024,9.316
AGO,Angola,Female,15+,2024,14.305
AGO,Angola,Female,15-24,2024,26.48
AGO,Angola,Female,25+,2024,10.317
AGO,Angola,Total,15+,2023,14.051
AGO,Angola,Total,15-24,2023,26.834
AGO,Angola,Total,25+,2023,9.852
AGO,Angola,Male,15+,2023,13.773
AGO,Angola,Male,15-24,2023,27.084
AGO,Angola,Male,25+,2023,9.354
AGO,Angola,Female,15+,2023,14.335
AGO,Angola,Female,15-24,2023,26.574
AGO,Angola,Female,25+,2023,10.359
AGO,Angola,Total,15+,2022,14.124
AGO,Angola,Total,15-24,2022,27.143
AGO,Angola,Total,25+,2022,9.98
AGO,Angola,Male,15+,2022,13.842
AGO,Angola,Male,15-24,2022,27.359
AGO,Angola,Male,25+,2022,9.451
AGO,Angola,Female,15+,2022,14.403
AGO,Angola,Female,15-24,2022,26.924
AGO,Angola,Female,25+,2022,10.496
AGO,Angola,Total,15+,2021,15.799
AGO,Angola,Total,15-24,2021,30.171
AGO,Angola,Total,25+,2021,11.224
AGO,Angola,Male,15+,2021,15.817
AGO,Angola,Male,15-24,2021,32.636
AGO,Angola,Male,25+,2021,10.344
AGO,Angola,Female,15+,2021,15.781
AGO,Angola,Female,15-24,2021,27.627
AGO,Angola,Female,25+,2021,12.094
AGO,Angola,Total,15+,2020,16.696
AGO,Angola,Total,15-24,2020,33.076
AGO,Angola,Total,25+,2020,11.592
AGO,Angola,Male,15+,2020,16.776
AGO,Angola,Male,15-24,2020,35.352
AGO,Angola,Male,25+,2020,10.903
AGO,Angola,Female,15+,2020,16.616
AGO,Angola,Female,15-24,2020,30.731
AGO,Angola,Female,25+,2020,12.282
AGO,Angola,Total,15+,2019,16.497
AGO,Angola,Total,15-24,2019,31.832
AGO,Angola,Total,25+,2019,11.558
AGO,Angola,Male,15+,2019,16.447
AGO,Angola,Male,15-24,2019,34.15
AGO,Angola,Male,25+,2019,10.755
AGO,Angola,Female,15+,2019,16.547
AGO,Angola,Female,15-24,2019,29.501
AGO,Angola,Female,25+,2019,12.368
AGO,Angola,Total,15+,2018,16.602
AGO,Angola,Total,15-24,2018,32.855
AGO,Angola,Total,25+,2018,11.347
AGO,Angola,Male,15+,2018,16.306
AGO,Angola,Male,15-24,2018,34.735
AGO,Angola,Male,25+,2018,10.364
AGO,Angola,Female,15+,2018,16.901
AGO,Angola,Female,15-24,2018,30.967
AGO,Angola,Female,25+,2018,12.339
AGO,Angola,Total,15+,2017,16.617
AGO,Angola,Total,15-24,2017,33.725
AGO,Angola,Total,25+,2017,11.052
AGO,Angola,Male,15+,2017,16.073
AGO,Angola,Male,15-24,2017,35.151
AGO,Angola,Male,25+,2017,9.893
AGO,Angola,Female,15+,2017,17.166
AGO,Angola,Female,15-24,2017,32.296
AGO,Angola,Female,25+,2017,12.224
AGO,Angola,Total,15+,2016,16.572
AGO,Angola,Total,15-24,2016,34.483
AGO,Angola,Total,25+,2016,10.701
AGO,Angola,Male,15+,2016,15.784
AGO,Angola,Male,15-24,2016,35.446
AGO,Angola,Male,25+,2016,9.371
AGO,Angola,Female,15+,2016,17.368
AGO,Angola,Female,15-24,2016,33.516
AGO,Angola,Female,25+,2016,12.048
AGO,Angola,Total,15+,2015,16.472
AGO,Angola,Total,15-24,2015,35.122
AGO,Angola,Total,25+,2015,10.3
AGO,Angola,Male,15+,2015,15.445
AGO,Angola,Male,15-24,2015,35.624
AGO,Angola,Male,25+,2015,8.806
AGO,Angola,Female,15+,2015,17.51
AGO,Angola,Female,15-24,2015,34.619
AGO,Angola,Female,25+,2015,11.815
AGO,Angola,Total,15+,2014,16.372
AGO,Angola,Total,15-24,2014,35.743
AGO,Angola,Total,25+,2014,9.893
AGO,Angola,Male,15+,2014,15.111
AGO,Angola,Male,15-24,2014,35.793
AGO,Angola,Male,25+,2014,8.238
AGO,Angola,Female,15+,2014,17.648
AGO,Angola,Female,15-24,2014,35.692
AGO,Angola,Female,25+,2014,11.572
AGO,Angola,Total,15+,2013,16.464
AGO,Angola,Total,15-24,2013,36.731
AGO,Angola,Total,25+,2013,9.608
AGO,Angola,Male,15+,2013,14.961
AGO,Angola,Male,15-24,2013,36.349
AGO,Angola,Male,25+,2013,7.775
AGO,Angola,Female,15+,2013,17.985
AGO,Angola,Female,15-24,2013,37.114
AGO,Angola,Female,25+,2013,11.469
AGO,Angola,Total,15+,2012,16.539
AGO,Angola,Total,15-24,2012,37.697
AGO,Angola,Total,25+,2012,9.3
AGO,Angola,Male,15+,2012,14.794
AGO,Angola,Male,15-24,2012,36.884
AGO,Angola,Male,25+,2012,7.289
AGO,Angola,Female,15+,2012,18.306
AGO,Angola,Female,15-24,2012,38.511
AGO,Angola,Female,25+,2012,11.343
AGO,Angola,Total,15+,2011,16.77
AGO,Angola,Total,15-24,2011,39.007
AGO,Angola,Total,25+,2011,9.08
AGO,Angola,Male,15+,2011,14.768
AGO,Angola,Male,15-24,2011,37.771
AGO,Angola,Male,25+,2011,6.867
AGO,Angola,Female,15+,2011,18.797
AGO,Angola,Female,15-24,2011,40.245
AGO,Angola,Female,25+,2011,11.328
AGO,Angola,Total,15+,2010,16.595
AGO,Angola,Total,15-24,2010,38.705
AGO,Angola,Total,25+,2010,8.973
AGO,Angola,Male,15+,2010,14.59
AGO,Angola,Male,15-24,2010,37.824
AGO,Angola,Male,25+,2010,6.86
AGO,Angola,Female,15+,2010,18.58
AGO,Angola,Female,15-24,2010,39.533
AGO,Angola,Female,25+,2010,11.103
AGO,Angola,Total,15+,2009,16.383
AGO,Angola,Total,15-24,2009,38.213
AGO,Angola,Total,25+,2009,8.832
AGO,Angola,Male,15+,2009,14.396
AGO,Angola,Male,15-24,2009,37.308
AGO,Angola,Male,25+,2009,6.741
AGO,Angola,Female,15+,2009,18.345
AGO,Angola,Female,15-24,2009,39.063
AGO,Angola,Female,25+,2009,10.934
AGO,Angola,Total,15+,2008,16.152
AGO,Angola,Total,15-24,2008,37.703
AGO,Angola,Total,25+,2008,8.684
AGO,Angola,Male,15+,2008,14.187
AGO,Angola,Male,15-24,2008,36.774
AGO,Angola,Male,25+,2008,6.618
AGO,Angola,Female,15+,2008,18.091
AGO,Angola,Female,15-24,2008,38.576
AGO,Angola,Female,25+,2008,10.757
AGO,Angola,Total,15+,2007,16.066
AGO,Angola,Total,15-24,2007,37.512
AGO,Angola,Total,25+,2007,8.629
AGO,Angola,Male,15+,2007,14.108
AGO,Angola,Male,15-24,2007,36.577
AGO,Angola,Male,25+,2007,6.572
AGO,Angola,Female,15+,2007,17.995
AGO,Angola,Female,15-24,2007,38.389
AGO,Angola,Female,25+,2007,10.69
AGO,Angola,Total,15+,2006,16.123
AGO,Angola,Total,15-24,2006,37.636
AGO,Angola,Total,25+,2006,8.665
AGO,Angola,Male,15+,2006,14.158
AGO,Angola,Male,15-24,2006,36.702
AGO,Angola,Male,25+,2006,6.6
AGO,Angola,Female,15+,2006,18.055
AGO,Angola,Female,15-24,2006,38.51
AGO,Angola,Female,25+,2006,10.731
AGO,Angola,Total,15+,2005,16.295
AGO,Angola,Total,15-24,2005,38.018
AGO,Angola,Total,25+,2005,8.776
AGO,Angola,Male,15+,2005,14.312
AGO,Angola,Male,15-24,2005,37.089
AGO,Angola,Male,25+,2005,6.687
AGO,Angola,Female,15+,2005,18.242
AGO,Angola,Female,15-24,2005,38.887
AGO,Angola,Female,25+,2005,10.862
AGO,Angola,Total,15+,2004,16.313
AGO,Angola,Total,15-24,2004,38.086
AGO,Angola,Total,25+,2004,8.793
AGO,Angola,Male,15+,2004,14.328
AGO,Angola,Male,15-24,2004,37.166
AGO,Angola,Male,25+,2004,6.703
AGO,Angola,Female,15+,2004,18.261
AGO,Angola,Female,15-24,2004,38.946
AGO,Angola,Female,25+,2004,10.881
AGO,Angola,Total,15+,2003,16.445
AGO,Angola,Total,15-24,2003,38.403
AGO,Angola,Total,25+,2003,8.884
AGO,Angola,Male,15+,2003,14.446
AGO,Angola,Male,15-24,2003,37.493
AGO,Angola,Male,25+,2003,6.776
AGO,Angola,Female,15+,2003,18.405
AGO,Angola,Female,15-24,2003,39.253
AGO,Angola,Female,25+,2003,10.988
AGO,Angola,Total,15+,2002,16.432
AGO,Angola,Total,15-24,2002,38.428
AGO,Angola,Total,25+,2002,8.888
AGO,Angola,Male,15+,2002,14.435
AGO,Angola,Male,15-24,2002,37.519
AGO,Angola,Male,25+,2002,6.779
AGO,Angola,Female,15+,2002,18.392
AGO,Angola,Female,15-24,2002,39.276
AGO,Angola,Female,25+,2002,10.992
AGO,Angola,Total,15+,2001,16.668
AGO,Angola,Total,15-24,2001,38.99
AGO,Angola,Total,25+,2001,9.049
AGO,Angola,Male,15+,2001,14.65
AGO,Angola,Male,15-24,2001,38.109
AGO,Angola,Male,25+,2001,6.914
AGO,Angola,Female,15+,2001,18.652
AGO,Angola,Female,15-24,2001,39.813
AGO,Angola,Female,25+,2001,11.184
AGO,Angola,Total,15+,2000,16.646
AGO,Angola,Total,15-24,2000,39.012
AGO,Angola,Total,25+,2000,9.05
AGO,Angola,Male,15+,2000,14.631
AGO,Angola,Male,15-24,2000,38.145
AGO,Angola,Male,25+,2000,6.919
AGO,Angola,Female,15+,2000,18.629
AGO,Angola,Female,15-24,2000,39.823
AGO,Angola,Female,25+,2000,11.185
AGO,Angola,Total,15+,1999,16.543
AGO,Angola,Total,15-24,1999,38.867
AGO,Angola,Total,25+,1999,9.002
AGO,Angola,Male,15+,1999,14.54
AGO,Angola,Male,15-24,1999,38.015
AGO,Angola,Male,25+,1999,6.886
AGO,Angola,Female,15+,1999,18.519
AGO,Angola,Female,15-24,1999,39.665
AGO,Angola,Female,25+,1999,11.127
AGO,Angola,Total,15+,1998,16.29
AGO,Angola,Total,15-24,1998,38.404
AGO,Angola,Total,25+,1998,8.861
AGO,Angola,Male,15+,1998,14.312
AGO,Angola,Male,15-24,1998,37.565
AGO,Angola,Male,25+,1998,6.778
AGO,Angola,Female,15+,1998,18.243
AGO,Angola,Female,15-24,1998,39.189
AGO,Angola,Female,25+,1998,10.955
AGO,Angola,Total,15+,1997,16.064
AGO,Angola,Total,15-24,1997,37.991
AGO,Angola,Total,25+,1997,8.735
AGO,Angola,Male,15+,1997,14.109
AGO,Angola,Male,15-24,1997,37.172
AGO,Angola,Male,25+,1997,6.684
AGO,Angola,Female,15+,1997,17.997
AGO,Angola,Female,15-24,1997,38.757
AGO,Angola,Female,25+,1997,10.8
AGO,Angola,Total,15+,1996,16.177
AGO,Angola,Total,15-24,1996,38.293
AGO,Angola,Total,25+,1996,8.818
AGO,Angola,Male,15+,1996,14.21
AGO,Angola,Male,15-24,1996,37.514
AGO,Angola,Male,25+,1996,6.759
AGO,Angola,Female,15+,1996,18.119
AGO,Angola,Female,15-24,1996,39.018
AGO,Angola,Female,25+,1996,10.893
AGO,Angola,Total,15+,1995,16.978
AGO,Angola,Total,15-24,1995,40.043
AGO,Angola,Total,25+,1995,9.33
AGO,Angola,Male,15+,1995,14.934
AGO,Angola,Male,15-24,1995,39.347
AGO,Angola,Male,25+,1995,7.183
AGO,Angola,Female,15+,1995,18.996
AGO,Angola,Female,15-24,1995,40.689
AGO,Angola,Female,25+,1995,11.496
AGO,Angola,Total,15+,1994,17.444
AGO,Angola,Total,15-24,1994,41.068
AGO,Angola,Total,25+,1994,9.633
AGO,Angola,Male,15+,1994,15.357
AGO,Angola,Male,15-24,1994,40.458
AGO,Angola,Male,25+,1994,7.444
AGO,Angola,Female,15+,1994,19.507
AGO,Angola,Female,15-24,1994,41.629
AGO,Angola,Female,25+,1994,11.847
AGO,Angola,Total,15+,1993,17.44
AGO,Angola,Total,15-24,1993,41.102
AGO,Angola,Total,25+,1993,9.639
AGO,Angola,Male,15+,1993,15.356
AGO,Angola,Male,15-24,1993,40.552
AGO,Angola,Male,25+,1993,7.466
AGO,Angola,Female,15+,1993,19.506
